id,id-sort,districtName,fullName,contact,twitter,povertyShare,povertyCount,poorShare,poorCount,affectedAllShare,affectedAllCount,affectedAllRank,affectedWomenShare,affectedWomenCount,affectedMenShare,affectedMenCount,foodstampsCount,foodstampsShare,eitcCount,gini,childrenCount,childrenShare,dadsCount,dadsShare,momsCount,momsShare,parentsCount,parentsShare,parentsShareOfAll,singleParentsCount,singleParentsShare,familyMemberCount,familyMemberShare,familyShareIncome,whiteCount,whiteAllShare,whiteShare,blackCount,blackAllShare,blackShare,hispanicCount,hispanicAllShare,hispanicShare,otherRaceCount,otherRaceAllShare,otherRaceShare,aged0to25Share,aged25to39Share,aged40to54Share,aged55plusShare
FL-19,FL-19,Florida 19,Curt Clawson (R),http://house.gov,@RepCurtClawson,0.106,"47,000",0.309,"137,000",0.236,"54,000",69,0.237,"27,000",0.236,"26,000"," 	66,000 ",0.1497," 	55,251 ",0.5080,"26,000",0.251," 	5,000 ",0.122," 	9,000 ",0.209,"15,000",0.177,0.278," 	5,000 ",0.230," 	119,000 ",0.269,0.604,"30,000",0.556,0.186,"4,000",0.074,0.284,"18,000",0.333,0.402,No data,No data,SS,0.185,0.333,0.259,0.222
FL-2,FL-2,Florida 2,Steve Southerland II (R),http://southerland.house.gov/index.cfm/email-me,@Rep_Southerland,0.116,"55,000",0.311,"148,000",0.221,"59,000",119,0.237,"33,000",0.203,"26,000"," 	75,000 ",0.1583," 	67,411 ",0.4669,"27,000",0.241," 	6,000 ",0.125," 	12,000 ",0.218,"17,000",0.170,0.288," 	6,000 ",0.249," 	127,000 ",0.267,0.646,"37,000",0.627,0.198,"16,000",0.271,0.277,No data,No data,SS,No data,No data,SS,0.322,0.305,0.237,0.136
FL-20,FL-20,Florida 20,Alcee L. Hastings (D),http://alceehastings.house.gov/contact/,,0.122,"61,000",0.377,"189,000",0.231,"62,000",90,0.235,"32,000",0.226,"30,000"," 	96,000 ",0.1919," 	110,814 ",0.4433,"38,000",0.314," 	7,000 ",0.156," 	15,000 ",0.234,"22,000",0.200,0.355," 	9,000 ",0.266," 	155,000 ",0.309,0.606,"18,000",0.290,0.174,"25,000",0.403,0.263,"17,000",0.274,0.272,No data,No data,SS,0.210,0.339,0.290,0.177
FL-21,FL-21,Florida 21,Ted Deutch (D),https://teddeutch.house.gov/Forms/WriteYourRep/default.aspx,@RepTedDeutch,0.078,"41,000",0.261,"135,000",0.191,"51,000",236,0.204,"27,000",0.179,"24,000"," 	56,000 ",0.1085," 	57,204 ",0.4729,"29,000",0.223," 	6,000 ",0.098," 	11,000 ",0.172,"17,000",0.136,0.333," 	6,000 ",0.211," 	132,000 ",0.254,0.543,"20,000",0.392,0.135,"11,000",0.216,0.260,"17,000",0.333,0.271,"3,000",0.059,0.207,0.255,0.294,0.275,0.176
FL-22,FL-22,Florida 22,Lois Frankel (D),http://frankel.house.gov/contact/email-me,@RepLoisFrankel,0.109,"57,000",0.298,"156,000",0.200,"58,000",199,0.201,"28,000",0.199,"30,000"," 	74,000 ",0.1415," 	76,328 ",0.5161,"32,000",0.274," 	7,000 ",0.143," 	11,000 ",0.200,"18,000",0.171,0.310," 	6,000 ",0.234," 	136,000 ",0.260,0.618,"23,000",0.397,0.139,"16,000",0.276,0.279,"16,000",0.276,0.282,No data,No data,SS,0.190,0.345,0.276,0.190
FL-23,FL-23,Florida 23,Debbie Wasserman Schultz (D),http://wassermanschultz.house.gov/contact/email-me.shtml,@RepDWStweets,0.066,"38,000",0.226,"131,000",0.180,"54,000",278,0.191,"28,000",0.169,"25,000"," 	66,000 ",0.1141," 	68,013 ",0.5148,"28,000",0.198," 	7,000 ",0.104," 	11,000 ",0.153,"18,000",0.129,0.333," 	6,000 ",0.214," 	132,000 ",0.229,0.549,"18,000",0.333,0.137,"9,000",0.167,0.221,"24,000",0.444,0.214,"3,000",0.056,0.186,0.222,0.296,0.278,0.185
FL-24,FL-24,Florida 24,Frederica S. Wilson (D),http://wilson.house.gov/contact/,@RepWilson,0.142,"72,000",0.428,"217,000",0.269,"69,000",14,0.282,"38,000",0.254,"31,000"," 	128,000 ",0.2526," 	133,208 ",0.4776,"42,000",0.340," 	8,000 ",0.186," 	17,000 ",0.266,"25,000",0.237,0.362," 	12,000 ",0.313," 	177,000 ",0.349,0.570,"6,000",0.087,0.177,"30,000",0.435,0.279,"30,000",0.435,0.291,No data,No data,SS,0.188,0.348,0.304,0.174
FL-25,FL-25,Florida 25,Mario Diaz-Balart (R),http://mariodiazbalart.house.gov/contact-mario,@MarioDB,0.116,"63,000",0.372,"203,000",0.249,"67,000",41,0.271,"37,000",0.226,"31,000"," 	130,000 ",0.2375," 	98,882 ",0.4520,"39,000",0.291," 	10,000 ",0.167," 	17,000 ",0.239,"27,000",0.206,0.403," 	9,000 ",0.251," 	181,000 ",0.331,0.536,"8,000",0.119,0.164,"6,000",0.090,0.236,"52,000",0.776,0.279,No data,No data,SS,0.194,0.313,0.313,0.164
FL-26,FL-26,Florida 26,Joe Garcia (D),http://garciaforms.house.gov/email-me/,@RepJoeGarcia,0.086,"50,000",0.303,"175,000",0.242,"70,000",57,0.257,"37,000",0.226,"33,000"," 	117,000 ",0.2030," 	89,110 ",0.4539,"35,000",0.269," 	9,000 ",0.141," 	19,000 ",0.257,"27,000",0.196,0.386," 	9,000 ",0.301," 	185,000 ",0.320,0.506,"11,000",0.157,0.191,"5,000",0.071,0.244,"52,000",0.743,0.257,No data,No data,SS,0.214,0.314,0.314,0.171
FL-27,FL-27,Florida 27,Ileana Ros-Lehtinen (R),http://www.house.gov/writerep,@RosLehtinen,0.114,"58,000",0.359,"184,000",0.237,"61,000",66,0.245,"31,000",0.229,"30,000"," 	125,000 ",0.2422," 	98,323 ",0.5644,"33,000",0.286," 	8,000 ",0.154," 	15,000 ",0.250,"23,000",0.207,0.377," 	9,000 ",0.300," 	159,000 ",0.309,0.569,"5,000",0.082,0.116,"4,000",0.066,0.220,"51,000",0.836,0.273,No data,No data,SS,0.180,0.328,0.311,0.180
FL-3,FL-3,Florida 3,Ted Yoho (R),http://yoho.house.gov/contact/email-me,@RepTedYoho,0.116,"54,000",0.306,"143,000",0.221,"56,000",118,0.232,"29,000",0.210,"27,000"," 	68,000 ",0.1444," 	60,609 ",0.4604,"27,000",0.235," 	6,000 ",0.120," 	11,000 ",0.200,"17,000",0.164,0.304," 	6,000 ",0.247," 	127,000 ",0.271,0.634,"38,000",0.679,0.200,"10,000",0.179,0.302,"6,000",0.107,0.306,"2,000",0.036,0.198,0.321,0.286,0.232,0.179
FL-4,FL-4,Florida 4,Ander Crenshaw (R),https://forms.house.gov/wyr/welcome.shtml,@AnderCrenshaw,0.065,"35,000",0.240,"131,000",0.194,"60,000",222,0.213,"32,000",0.176,"27,000"," 	58,000 ",0.1062," 	67,104 ",0.4532,"30,000",0.226," 	6,000 ",0.100," 	12,000 ",0.190,"18,000",0.145,0.300," 	6,000 ",0.215," 	137,000 ",0.251,0.574,"36,000",0.600,0.175,"12,000",0.200,0.222,"5,000",0.083,0.225,"6,000",0.100,0.272,0.267,0.350,0.217,0.167
FL-5,FL-5,Florida 5,Corrine Brown (D),https://forms.house.gov/corrinebrown/webforms/contact-me.shtml,@RepCorrineBrown,0.137,"68,000",0.393,"195,000",0.260,"68,000",27,0.277,"38,000",0.242,"29,000"," 	107,000 ",0.2144," 	108,237 ",0.4562,"44,000",0.332," 	7,000 ",0.167," 	17,000 ",0.279,"24,000",0.231,0.353," 	10,000 ",0.310," 	163,000 ",0.327,0.622,"27,000",0.397,0.213,"24,000",0.353,0.288,"13,000",0.191,0.350,No data,No data,SS,0.221,0.397,0.235,0.147
FL-6,FL-6,Florida 6,Ron DeSantis (R),http://desantis.house.gov/contact/email-me,@RepDeSantis,0.093,"43,000",0.273,"126,000",0.215,"52,000",138,0.250,"30,000",0.181,"22,000"," 	68,000 ",0.1484," 	59,127 ",0.4938,"29,000",0.262," 	5,000 ",0.104," 	10,000 ",0.204,"15,000",0.156,0.288," 	5,000 ",0.254," 	124,000 ",0.268,0.610,"38,000",0.731,0.192,"7,000",0.135,0.315,"5,000",0.096,0.335,No data,No data,SS,0.231,0.288,0.288,0.212
FL-7,FL-7,Florida 7,John L. Mica (R),http://mica.house.gov/contact-me/,,0.078,"42,000",0.250,"135,000",0.198,"57,000",206,0.226,"33,000",0.168,"24,000"," 	62,000 ",0.1133," 	61,851 ",0.4650,"32,000",0.232," 	5,000 ",0.089," 	14,000 ",0.219,"19,000",0.160,0.333," 	7,000 ",0.229," 	137,000 ",0.252,0.539,"32,000",0.561,0.166,"8,000",0.140,0.247,"15,000",0.263,0.282,"3,000",0.053,0.208,0.246,0.368,0.246,0.158
FL-8,FL-8,Florida 8,Bill Posey (R),http://posey.house.gov/Contact/,@CongBillPosey,0.087,"40,000",0.277,"129,000",0.215,"54,000",143,0.244,"30,000",0.186,"24,000"," 	73,000 ",0.1556," 	59,007 ",0.4629,"27,000",0.244," 	6,000 ",0.120," 	13,000 ",0.241,"18,000",0.176,0.333," 	7,000 ",0.287," 	125,000 ",0.268,0.585,"37,000",0.685,0.192,"7,000",0.130,0.301,"8,000",0.148,0.311,No data,No data,SS,0.222,0.296,0.296,0.185
FL-9,FL-9,Florida 9,Alan Grayson (D),https://grayson.house.gov/contact/email-me,@AlanGrayson,0.106,"59,000",0.361,"201,000",0.254,"76,000",35,0.275,"41,000",0.234,"35,000"," 	97,000 ",0.1741," 	97,203 ",0.4209,"46,000",0.310," 	11,000 ",0.180," 	19,000 ",0.268,"29,000",0.224,0.382," 	10,000 ",0.306," 	181,000 ",0.325,0.589,"25,000",0.329,0.184,"10,000",0.132,0.318,"36,000",0.474,0.322,"5,000",0.066,0.247,0.237,0.329,0.303,0.132
GA,GA-0,Georgia,"Saxby Chambliss (R), Johnny Isakson (R)",,@SaxbyChambliss @SenatorIsakson,0.116,"849,000",0.317,"2,337,000",0.208,"787,000",,0.231,"431,000",0.185,"356,000"," 	1,166,000 ",0.1583,,0.4809,"544,000",0.263," 	100,000 ",0.120," 	205,000 ",0.225,"305,000",0.175,0.388," 	112,000 ",0.270," 	2,005,000 ",0.272,0.593,"370,000",0.470,0.170,"260,000",0.330,0.236,"119,000",0.151,0.363,"37,000",0.047,0.208,0.219,0.366,0.271,0.145
GA-1,GA-1,Georgia 1,Jack Kingston (R),http://kingston.house.gov/ContactForm/,@JackKingston,0.126,"64,000",0.352,"178,000",0.232,"61,000",84,0.263,"35,000",0.201,"26,000"," 	78,000 ",0.1543," 	80,140 ",0.4552,"42,000",0.293," 	7,000 ",0.130," 	16,000 ",0.254,"23,000",0.194,0.377," 	9,000 ",0.276," 	149,000 ",0.295,0.604,"32,000",0.525,0.198,"21,000",0.344,0.271,"7,000",0.115,0.411,No data,No data,SS,0.213,0.393,0.262,0.148
GA-10,GA-10,Georgia 10,Paul Broun (R),http://broun.house.gov/contact/,@RepPaulBrounMD,0.125,"65,000",0.330,"172,000",0.211,"56,000",160,0.249,"34,000",0.172,"22,000"," 	78,000 ",0.1498," 	71,003 ",0.4621,"38,000",0.257," 	6,000 ",0.105," 	15,000 ",0.234,"20,000",0.166,0.357," 	8,000 ",0.284," 	140,000 ",0.268,0.592,"33,000",0.589,0.182,"17,000",0.304,0.279,No data,No data,SS,No data,No data,SS,0.286,0.286,0.268,0.143
GA-11,GA-11,Georgia 11,Phil Gingrey (R),http://www.house.gov/formgingrey/IMA/issue.htm,@RepPhilGingrey,0.074,"42,000",0.238,"135,000",0.189,"58,000",250,0.215,"31,000",0.166,"26,000"," 	50,000 ",0.0872," 	53,233 ",0.4682,"37,000",0.233," 	7,000 ",0.097," 	14,000 ",0.203,"21,000",0.147,0.362," 	6,000 ",0.225," 	142,000 ",0.249,0.565,"34,000",0.586,0.158,"10,000",0.172,0.196,"12,000",0.207,0.420,No data,No data,SS,0.241,0.379,0.259,0.121
GA-12,GA-12,Georgia 12,John Barrow (D),http://barrow.house.gov/contact/email-me,@RepJohnBarrow,0.141,"67,000",0.342,"163,000",0.232,"56,000",85,0.264,"32,000",0.200,"24,000"," 	81,000 ",0.1693," 	86,950 ",0.4710,"38,000",0.292," 	7,000 ",0.140," 	15,000 ",0.254,"22,000",0.204,0.393," 	10,000 ",0.342," 	143,000 ",0.301,0.623,"29,000",0.518,0.200,"21,000",0.375,0.264,No data,No data,SS,No data,No data,SS,0.214,0.357,0.286,0.161
GA-13,GA-13,Georgia 13,David Scott (D),http://www.house.gov/writerep,@RepDavidScott,0.131,"74,000",0.334,"190,000",0.194,"56,000",228,0.199,"31,000",0.188,"26,000"," 	109,000 ",0.1919," 	92,565 ",0.4342,"42,000",0.249," 	7,000 ",0.115," 	16,000 ",0.200,"24,000",0.166,0.429," 	10,000 ",0.224," 	148,000 ",0.259,0.582,"17,000",0.304,0.172,"29,000",0.518,0.189,"8,000",0.143,0.301,No data,No data,SS,0.196,0.393,0.268,0.143
GA-14,GA-14,Georgia 14,Tom Graves (R),http://tomgraves.house.gov/contact/,@RepTomGraves,0.109,"56,000",0.342,"177,000",0.217,"56,000",130,0.258,"32,000",0.181,"25,000"," 	79,000 ",0.1523," 	72,183 ",0.4326,"44,000",0.283," 	9,000 ",0.132," 	16,000 ",0.258,"25,000",0.190,0.446," 	7,000 ",0.281," 	155,000 ",0.297,0.570,"40,000",0.714,0.193,"5,000",0.089,0.244,"10,000",0.179,0.382,No data,No data,SS,0.196,0.339,0.304,0.161
GA-2,GA-2,Georgia 2,Sanford D. Bishop Jr. (D),http://bishop.house.gov/contact-me/email-me,@SanfordBishop,0.171,"77,000",0.417,"188,000",0.267,"61,000",16,0.305,"37,000",0.223,"24,000"," 	107,000 ",0.2387," 	104,429 ",0.4910,"45,000",0.347," 	6,000 ",0.150," 	19,000 ",0.306,"25,000",0.249,0.410," 	13,000 ",0.374," 	155,000 ",0.346,0.620,"24,000",0.393,0.215,"32,000",0.525,0.323,No data,No data,SS,No data,No data,SS,0.213,0.361,0.279,0.164
GA-3,GA-3,Georgia 3,Lynn Westmoreland (R),http://www.house.gov/writerep,@RepWestmoreland,0.084,"44,000",0.277,"145,000",0.193,"52,000",230,0.223,"29,000",0.164,"23,000"," 	76,000 ",0.1451," 	73,409 ",0.4507,"38,000",0.255," 	6,000 ",0.091," 	15,000 ",0.231,"21,000",0.161,0.404," 	7,000 ",0.246," 	139,000 ",0.264,0.548,"30,000",0.577,0.168,"15,000",0.288,0.225,No data,No data,SS,No data,No data,SS,0.212,0.308,0.288,0.173
GA-4,GA-4,Georgia 4,Hank Johnson (D),http://hankjohnson.house.gov/contact-me/email-me,@RepHankJohnson,0.114,"63,000",0.328,"182,000",0.195,"55,000",221,0.200,"30,000",0.188,"25,000"," 	110,000 ",0.1977," 	94,235 ",0.4346,"39,000",0.249," 	7,000 ",0.125," 	15,000 ",0.197,"22,000",0.165,0.400," 	9,000 ",0.215," 	148,000 ",0.265,0.582,"13,000",0.236,0.154,"29,000",0.527,0.190,"9,000",0.164,0.351,"3,000",0.055,0.201,0.200,0.418,0.255,0.145
GA-5,GA-5,Georgia 5,John Lewis (D),http://johnlewis.house.gov/contact-me,@RepJohnLewis,0.157,"80,000",0.374,"192,000",0.197,"59,000",210,0.211,"31,000",0.185,"29,000"," 	110,000 ",0.2123," 	95,422 ",0.5382,"31,000",0.252," 	5,000 ",0.132," 	12,000 ",0.226,"17,000",0.186,0.288," 	9,000 ",0.261," 	130,000 ",0.251,0.700,"11,000",0.186,0.105,"35,000",0.593,0.229,"9,000",0.153,0.370,"5,000",0.085,0.222,0.237,0.424,0.237,0.102
GA-6,GA-6,Georgia 6,Tom Price (R),http://tomprice.house.gov/contact-me,@RepTomPrice,0.069,"41,000",0.188,"111,000",0.159,"49,000",334,0.165,"22,000",0.154,"27,000"," 	42,000 ",0.0715," 	37,675 ",0.4732,"31,000",0.191," 	7,000 ",0.090," 	10,000 ",0.161,"17,000",0.118,0.347," 	5,000 ",0.249," 	118,000 ",0.200,0.574,"19,000",0.388,0.096,"10,000",0.204,0.222,"15,000",0.306,0.399,"5,000",0.102,0.153,0.224,0.429,0.224,0.122
GA-7,GA-7,Georgia 7,Rob Woodall (R),http://woodall.house.gov/contact-me/email-me,,0.081,"47,000",0.271,"158,000",0.174,"49,000",294,0.178,"23,000",0.171,"26,000"," 	70,000 ",0.1191," 	62,898 ",0.4374,"40,000",0.224," 	8,000 ",0.100," 	13,000 ",0.178,"21,000",0.140,0.429," 	6,000 ",0.214," 	140,000 ",0.240,0.538,"17,000",0.347,0.116,"9,000",0.184,0.168,"16,000",0.327,0.346,"7,000",0.143,0.211,0.204,0.408,0.286,0.102
GA-8,GA-8,Georgia 8,Austin Scott (R),https://forms.house.gov/austinscott/webforms/zipauthen_contact.shtml,@AustinScottGA08,0.135,"65,000",0.367,"176,000",0.246,"61,000",48,0.280,"35,000",0.210,"26,000"," 	99,000 ",0.2071," 	85,505 ",0.4640,"39,000",0.300," 	8,000 ",0.157," 	17,000 ",0.270,"25,000",0.217,0.410," 	9,000 ",0.319," 	149,000 ",0.312,0.600,"31,000",0.508,0.202,"23,000",0.377,0.309,No data,No data,SS,No data,No data,SS,0.230,0.344,0.262,0.180
GA-9,GA-9,Georgia 9,Doug Collins (R),http://dougcollins.house.gov/email-me/,@RepDougCollins,0.127,"63,000",0.336,"168,000",0.231,"58,000",88,0.248,"30,000",0.215,"28,000"," 	77,000 ",0.1532," 	64,854 ",0.4479,"41,000",0.287," 	10,000 ",0.164," 	13,000 ",0.224,"23,000",0.193,0.397," 	6,000 ",0.292," 	148,000 ",0.296,0.581,"40,000",0.690,0.204,"5,000",0.086,0.284,"11,000",0.190,0.377,No data,No data,SS,0.224,0.328,0.276,0.172
HI,HI-0,Hawaii,"Brian Schatz (D), Mazie Hirono (D)",,@SenBrianSchatz @MazieHirono,0.064,"67,000",0.194,"204,000",0.161,"92,000",,0.186,"52,000",0.137,"40,000"," 	132,000 ",0.1254,,0.4257,"65,000",0.255," 	10,000 ",0.088," 	21,000 ",0.163,"31,000",0.127,0.337," 	7,000 ",0.171," 	277,000 ",0.262,0.455,"15,000",0.163,0.125,No data,No data,SS,"9,000",0.098,0.201,"67,000",0.728,0.169,0.239,0.315,0.250,0.196
HI-1,HI-1,Hawaii 1,Colleen Hanabusa (D),http://hanabusa.house.gov/contact-me/email-me,@RepHanabusa,0.050,"27,000",0.162,"87,000",0.156,"48,000",346,0.178,"26,000",0.134,"21,000"," 	50,000 ",0.0917," 	49,435 ",0.4217,"28,000",0.232," 	5,000 ",0.082," 	9,000 ",0.136,"15,000",0.118,0.313," 	3,000 ",0.133," 	137,000 ",0.254,0.448,"5,000",0.104,0.104,No data,No data,SS,"4,000",0.083,0.188,"38,000",0.792,0.165,0.229,0.313,0.250,0.208
HI-2,HI-2,Hawaii 2,Tulsi Gabbard (D),http://gabbard.house.gov/contact/email-me,@TulsiPress,0.079,"40,000",0.227,"116,000",0.167,"44,000",313,0.195,"26,000",0.140,"18,000"," 	83,000 ",0.1610," 	58,377 ",0.4360,"37,000",0.277," 	4,000 ",0.074," 	11,000 ",0.175,"16,000",0.136,0.364," 	5,000 ",0.205," 	139,000 ",0.272,0.462,"10,000",0.227,0.139,No data,No data,SS,"5,000",0.114,0.212,"29,000",0.659,0.174,0.227,0.318,0.250,0.182
IA,IA-0,Iowa,"Chuck Grassley (R), Tom Harkin (D)",,@ChuckGrassley @SenatorHarkin,0.081,"189,000",0.236,"554,000",0.199,"276,000",,0.231,"159,000",0.167,"117,000"," 	276,000 ",0.1171,,0.4328,"163,000",0.254," 	27,000 ",0.097," 	63,000 ",0.211,"89,000",0.154,0.322," 	29,000 ",0.264," 	628,000 ",0.267,0.595,"240,000",0.870,0.192,"9,000",0.033,0.274,"19,000",0.069,0.307,"9,000",0.033,0.207,0.283,0.286,0.236,0.196
IA-1,IA-1,Iowa 1,Bruce Braley (D),http://braley.house.gov/contact,@BruceBraley,0.071,"41,000",0.218,"128,000",0.201,"70,000",197,0.230,"40,000",0.172,"30,000"," 	63,000 ",0.1068," 	49,580 ",0.4176,"38,000",0.242," 	7,000 ",0.097," 	15,000 ",0.203,"21,000",0.144,0.300," 	7,000 ",0.255," 	156,000 ",0.265,0.599,"63,000",0.900,0.195,No data,No data,SS,No data,No data,SS,No data,No data,SS,0.300,0.257,0.243,0.200
IA-2,IA-2,Iowa 2,Dave Loebsack (D),http://loebsack.house.gov/contactform/,@DaveLoebsack,0.091,"52,000",0.252,"145,000",0.195,"67,000",217,0.239,"41,000",0.151,"26,000"," 	67,000 ",0.1157," 	55,565 ",0.4402,"37,000",0.246," 	6,000 ",0.091," 	16,000 ",0.219,"21,000",0.154,0.313," 	7,000 ",0.245," 	150,000 ",0.259,0.597,"59,000",0.881,0.190,No data,No data,SS,No data,No data,SS,No data,No data,SS,0.284,0.299,0.224,0.194
IA-3,IA-3,Iowa 3,Tom Latham (R),http://www.tomlatham.house.gov/Contact/,@TomLatham,0.067,"41,000",0.205,"127,000",0.169,"61,000",310,0.187,"34,000",0.151,"28,000"," 	75,000 ",0.1218," 	50,573 ",0.4279,"42,000",0.233," 	7,000 ",0.091," 	15,000 ",0.181,"21,000",0.134,0.344," 	7,000 ",0.248," 	149,000 ",0.241,0.580,"50,000",0.820,0.158,No data,No data,SS,No data,No data,SS,No data,No data,SS,0.279,0.328,0.230,0.180
IA-4,IA-4,Iowa 4,Steve King (R),https://forms.house.gov/king/webforms/issue_subscribe.html,@SteveKingIA,0.097,"54,000",0.272,"153,000",0.234,"78,000",75,0.273,"45,000",0.196,"33,000"," 	70,000 ",0.1238," 	51,051 ",0.4320,"45,000",0.300," 	7,000 ",0.111," 	18,000 ",0.265,"25,000",0.191,0.321," 	8,000 ",0.311," 	173,000 ",0.305,0.600,"68,000",0.872,0.226,No data,No data,SS,No data,No data,SS,No data,No data,SS,0.269,0.269,0.256,0.205
ID,ID-0,Idaho,"Mike Crapo (R), James E. Risch (R)",,@MikeCrapo @SenatorRisch,0.110,"132,000",0.340,"408,000",0.225,"138,000",,0.266,"77,000",0.187,"60,000"," 	186,000 ",0.1546,,0.4302,"99,000",0.267," 	18,000 ",0.121," 	34,000 ",0.252,"52,000",0.183,0.377," 	13,000 ",0.269," 	341,000 ",0.283,0.585,"109,000",0.790,0.210,No data,No data,SS,"22,000",0.159,0.332,"6,000",0.043,0.245,0.268,0.341,0.254,0.138
ID-1,ID-1,Idaho 1,Raul R. Labrador (R),http://labrador.house.gov/email-me/,@Raul_Labrador,0.100,"58,000",0.316,"183,000",0.219,"64,000",123,0.260,"37,000",0.181,"27,000"," 	88,000 ",0.1532," 	65,199 ",0.4254,"47,000",0.265," 	8,000 ",0.116," 	17,000 ",0.250,"25,000",0.185,0.391," 	7,000 ",0.276," 	160,000 ",0.278,0.584,"51,000",0.797,0.202,No data,No data,SS,"10,000",0.156,0.359,No data,No data,SS,0.234,0.344,0.281,0.141
ID-2,ID-2,Idaho 2,Mike Simpson (R),http://simpson.house.gov/contact,@CongMikeSimpson,0.120,"75,000",0.362,"226,000",0.230,"73,000",92,0.272,"40,000",0.193,"33,000"," 	97,000 ",0.1558," 	67,572 ",0.4381,"53,000",0.268," 	10,000 ",0.125," 	17,000 ",0.254,"27,000",0.180,0.370," 	7,000 ",0.262," 	180,000 ",0.288,0.587,"58,000",0.795,0.217,No data,No data,SS,"12,000",0.164,0.314,No data,No data,SS,0.301,0.342,0.233,0.137
IL,IL-0,Illinois,"Dick Durbin (D), Mark Kirk (R)",,@SenatorDurbin @SenatorKirk,0.087,"868,000",0.249,"2,481,000",0.184,"1,002,000",,0.213,"570,000",0.156,"432,000"," 	1,264,000 ",0.1268,,0.4716,"667,000",0.249," 	114,000 ",0.095," 	242,000 ",0.197,"356,000",0.147,0.355," 	118,000 ",0.235," 	2,597,000 ",0.260,0.531,"576,000",0.575,0.158,"117,000",0.117,0.191,"256,000",0.255,0.306,"52,000",0.052,0.155,0.262,0.331,0.249,0.157
IL-1,IL-1,Illinois 1,Bobby L. Rush (D),http://rush.house.gov/contact-me/email-me,@RepBobbyRush,0.112,"58,000",0.269,"138,000",0.167,"44,000",315,0.183,"27,000",0.148,"18,000"," 	100,000 ",0.1958," 	82,093 ",0.4676,"30,000",0.225," 	4,000 ",0.083," 	12,000 ",0.171,"15,000",0.129,0.341," 	8,000 ",0.210," 	122,000 ",0.238,0.534,"15,000",0.341,0.129,"22,000",0.500,0.183,"7,000",0.159,0.270,No data,No data,SS,0.250,0.318,0.250,0.182
IL-10,IL-10,Illinois 10,Brad Schneider (D),http://schneider.house.gov/contact/email-me,@RepSchneider,0.064,"37,000",0.206,"118,000",0.165,"49,000",320,0.189,"27,000",0.144,"22,000"," 	49,000 ",0.0848," 	41,135 ",0.4865,"36,000",0.220," 	7,000 ",0.090," 	13,000 ",0.178,"20,000",0.130,0.408," 	5,000 ",0.230," 	133,000 ",0.232,0.470,"23,000",0.469,0.119,No data,No data,SS,"19,000",0.388,0.331,"4,000",0.082,0.133,0.265,0.347,0.245,0.143
IL-11,IL-11,Illinois 11,Bill Foster (D),http://foster.house.gov/contact/email-me,@RepBillFoster,0.075,"46,000",0.221,"134,000",0.190,"60,000",246,0.218,"33,000",0.165,"27,000"," 	69,000 ",0.1141," 	47,921 ",0.4232,"46,000",0.253," 	9,000 ",0.108," 	15,000 ",0.185,"23,000",0.144,0.383," 	6,000 ",0.215," 	167,000 ",0.275,0.456,"27,000",0.450,0.144,"4,000",0.067,0.160,"25,000",0.417,0.330,"3,000",0.050,0.138,0.300,0.333,0.233,0.133
IL-12,IL-12,Illinois 12,Bill Enyart (D),http://enyart.house.gov/contact/email-me,@RepBillEnyart,0.107,"52,000",0.296,"144,000",0.213,"58,000",152,0.258,"36,000",0.166,"22,000"," 	74,000 ",0.1524," 	64,507 ",0.4497,"37,000",0.289," 	6,000 ",0.107," 	15,000 ",0.227,"21,000",0.175,0.362," 	9,000 ",0.291," 	140,000 ",0.288,0.578,"47,000",0.810,0.208,"9,000",0.155,0.233,No data,No data,SS,No data,No data,SS,0.224,0.345,0.259,0.172
IL-13,IL-13,Illinois 13,Rodney Davis (R),http://rodneydavis.house.gov/contact/email-me,@RodneyDavis,0.109,"56,000",0.263,"135,000",0.202,"63,000",192,0.239,"38,000",0.163,"25,000"," 	61,000 ",0.1183," 	53,536 ",0.4615,"28,000",0.220," 	3,000 ",0.057," 	13,000 ",0.210,"16,000",0.141,0.254," 	7,000 ",0.267," 	131,000 ",0.253,0.609,"51,000",0.810,0.193,"7,000",0.111,0.296,No data,No data,SS,"2,000",0.032,0.146,0.397,0.270,0.190,0.143
IL-14,IL-14,Illinois 14,Randy Hultgren (R),http://hultgren.house.gov/email-me/,@RepHultgren,0.044,"27,000",0.153,"94,000",0.147,"47,000",362,0.178,"27,000",0.119,"20,000"," 	38,000 ",0.0626," 	31,212 ",0.4002,"36,000",0.193," 	5,000 ",0.056," 	12,000 ",0.146,"17,000",0.100,0.362," 	5,000 ",0.188," 	133,000 ",0.219,0.418,"31,000",0.660,0.127,No data,No data,SS,"11,000",0.234,0.272,"2,000",0.043,0.116,0.277,0.319,0.255,0.128
IL-15,IL-15,Illinois 15,John Shimkus (R),http://shimkus.house.gov/contact/email-me,@RepShimkus,0.082,"41,000",0.264,"134,000",0.223,"63,000",107,0.277,"39,000",0.171,"25,000"," 	64,000 ",0.1253," 	55,953 ",0.4328,"39,000",0.286," 	7,000 ",0.113," 	16,000 ",0.254,"23,000",0.184,0.365," 	8,000 ",0.301," 	154,000 ",0.303,0.570,"58,000",0.921,0.218,No data,No data,SS,No data,No data,SS,No data,No data,SS,0.190,0.286,0.302,0.206
